timestamp,block_number,tx_hash,log_index,price,source
1759824035,23524545,0xbc181f9bab19e0c97a8c8514a3ef97aba89d938e74a922a815d772fcea3c17f9,140,0.000213597639640157,stitched_market_reference
1759824047,23524546,0xeee5adb7eba6a71f08ef5dd392411b48ca97ac5c3949fbe7450822ae6f8025af,216,0.000213604850680973,stitched_market_reference
1759824587,23524591,0xef100542fe40ccbf74b67c58d7e399c9440407316d27810d70626eaa0f5650ad,315,0.000214680792718403,stitched_market_reference
1759828211,23524892,0x31575cc7e9e454a4cee7e3e8e34c8de07c11ee7f7f97f2958b25b460b139971c,275,0.000213715848312481,stitched_market_reference
1759831847,23525195,0x12e74da29f79ba45773a891c40dcc18082c2c6c6b79327b33754439c1ecf9dea,246,0.000213316543207691,stitched_market_reference
1759835483,23525496,0x539aa08440c7cc32bf8f5d1bde2a1af0b2c11e3e5cff6858a2d0d82499bf8160,348,0.000212868371211092,stitched_market_reference
1759839107,23525795,0x4b6609471dcc6c521b5cd5b573be2a79d1f54d61cfbb896f9b400e1fe57fbd6f,333,0.000212359501419992,stitched_market_reference
1759841795,23526019,0x44c099d803f48a81789702417cc9a7b36fa6d506d973ba737843bf435e54c344,576,0.000211239982504775,stitched_market_reference
1759844579,23526249,0xac3daf13b660654b9d7308a171e258139983d0d7e526cbc09d726a310b771c70,593,0.000212991086132587,stitched_market_reference
1759846259,23526389,0xf499fb253d1c02f2d4cb43faa9f02d233a8d3db7071de26d2f882ffd2d40f848,926,0.000214538255693181,stitched_market_reference
1759847423,23526486,0xc92d86634ed6162923d691263098c22011b51e3d4ade371154c3ae039bb67525,104,0.000215727549662137,stitched_market_reference
1759848695,23526591,0x7c290dcccae8a5ddb03ecb4b9bc1228abdfacf5ff7bf7fb51d9c00e74ee3459b,684,0.000217008334682029,stitched_market_reference
1759849583,23526664,0x03a3faba618f1ccdab4a5e53cbe1db493fdb3b8db6d3e61163bc986e138b6e2f,186,0.000218151836116584,stitched_market_reference
1759849691,23526673,0x8eac8d177f6ac96c3225037559cf113b16823652fc484f3c1a01f8ca87c25aca,506,0.000219663144549617,stitched_market_reference
1759850243,23526718,0x3c02e45632132792944a740b0a46204355d35277c59508ae62a19e98ce488eef,377,0.000218472672878733,stitched_market_reference
1759850939,23526775,0x6da724021fde794941f52825ac167ee0e3434caff1dc972d18c609fdb4e50435,238,0.000219586913165905,stitched_market_reference
1759851503,23526821,0x6d379aa48df80a51a3df9b2302148c346e7fb0a7443692e0f12f8f10a8f01eb8,440,0.000221137526938276,stitched_market_reference
1759852283,23526886,0x89eef93f83a15c2bf50ae7f9756e08c5b11206d119fa21d86ac25c098c4412da,541,0.000222271881055359,stitched_market_reference
1759854203,23527046,0xee4a6b5d9edfa3a709053a95889096fa5a41071ec5c75a9f0d5b524c6ef5f003,1015,0.000223974086171823,stitched_market_reference
1759854419,23527064,0xc5b1d18f251875df183022b5e42d422f39d71c03499b6662e0611eacca61e9c8,397,0.000222841650756645,stitched_market_reference
1759855055,23527117,0x39e3b1faed5f822022fccaa1e643f99d28dae2f21190ed578808d1b58e562f09,305,0.000221609304568187,stitched_market_reference
1759857215,23527296,0x26be258d605ed8ddfdae67e8d93749e84f73f1e49be2592aab0ccfd94eabb14d,271,0.000222760435900342,stitched_market_reference
1759860839,23527597,0x2d71e7dd1f80cd3f2b610780b799fcc112875df8e502ee2fdf7bef28d9cdedfa,64,0.000222953347999901,stitched_market_reference
1759861775,23527675,0x68093472912daa7a836e18d4d6f10f99bca745f1170ccdc943379b4ad41c5800,164,0.000224113568233524,stitched_market_reference
1759864055,23527863,0x019472759e34c4ca64c8d538fbaf1a5eba5da692a59769415761ea65dba58f17,230,0.000222887024820473,stitched_market_reference
1759867691,23528164,0x0bf57074ecfbfc133dc31d9ad967d734c414feec4226d265f757a051eb3bb149,426,0.000222050882882082,stitched_market_reference
1759871315,23528466,0xb9347f28891290b22c1f970f02a8b80dec3c7e35ed309387f15e08219ce8fefb,220,0.000221568389826611,stitched_market_reference
1759873775,23528669,0x9791e4e0df0308a7d5b3801c87070dc8d54a7bc504637c32123111077bbbdb7a,429,0.000222692900038313,stitched_market_reference
1759877411,23528972,0xbfd173d5a9b6f5a192fb3a1ad62dc087d8dd56908c4191af272e2d5f0e06999b,303,0.000222061546255536,stitched_market_reference
1759879367,23529135,0x4cea6fc1af41efd5bf12385d7a44ff39d2c03487272b88a6ae4f9600acb2395d,268,0.000223254851474535,stitched_market_reference
1759881011,23529271,0xf91e8d84d4fb65f2e83b256aa1f66320b5f715bf28bb6dd10e13cc01124ccdfe,369,0.000224480487051862,stitched_market_reference
1759884407,23529552,0x8ceded29b784bceb96aa5ac4a097cfa18a4cb570319ba00fca766b908670fb47,48,0.000223325976989513,stitched_market_reference
1759888055,23529854,0xaa1bab9c271340ee6ca9e2565709561534b5d0f35983934ac8d5ba6ff676889f,349,0.000223043726972782,stitched_market_reference
1759906859,23531411,0xb60d67df848478a8a4eddb23463079edf309a2b33a1b690ddd98df4fdda7ffa9,27,0.000224607623427196,stitched_market_reference
1759908059,23531510,0x17527db7cb3b5324dbd14df9a661b9275f6e3dc321c7181a63853c2c84ee6721,175,0.000224677941457385,stitched_market_reference
1759910423,23531704,0xdce3f511b3113e74bee0f17aca7be8786df5f6a33fca08677ad5d03e37dceae9,225,0.000224697715602,stitched_market_reference
1759910423,23531704,0x8a69a796bd6f27ff9b59bf431898c3b95bd0b3c4bdd5259f971848413d7cde61,233,0.000223873613172926,stitched_market_reference
1759912859,23531907,0xd13cd7e73d48e36823b1f9df24533fd9060411f0ceff0373587b56435fa34641,479,0.000222737148159598,stitched_market_reference
1759916483,23532209,0xe60927572340be75f66b990cf1fac2c46b587766fb62b5ed0619a084edf420d6,82,0.000222921860370977,stitched_market_reference
1759920083,23532504,0xb4ecf5b56b26aa903ec902cdfa863bcf0bc653f720c1889555962e2b7ada9508,135,0.000222421889282498,stitched_market_reference
1759923695,23532799,0x670c85d20725f3a63a29ad2820da1add9de916f38456c73dd2fb120363ac849b,222,0.000222891951379931,stitched_market_reference
1759927319,23533098,0xe32868abb7f1ffccbd0d8a2dddca95bfb085053471418c145b706b8c882cfdc3,244,0.000222960706912866,stitched_market_reference
1759930739,23533379,0xc3bb9e4afc8a13afb7571a54698647a0d065a0ea5fd16936baeac0aa53e85278,145,0.000224157302639002,stitched_market_reference
1759932059,23533488,0x35855514965793a413d5e4a2e2b7c7237f4b0477015ff5ae8b157ffcbb21d2bc,581,0.000222543243299808,stitched_market_reference
1759932239,23533503,0x47acd26070156d0cedc917aa83c5fcb04d67fb30e8616612817a6252ce2ea8e3,863,0.000221412434688938,stitched_market_reference
1759932935,23533561,0xba98dbaf997c66b78c0623ddd9f4fb537bf002fe03d10259f1f629920a905a83,220,0.000222602453634956,stitched_market_reference
1759934495,23533691,0xb910989a46be3ccefd9ce36a49cf89b95051b09bc1bc8cd4eee775ab88a14912,147,0.00022378044214703,stitched_market_reference
1759935371,23533763,0x3181b609e8f58350d9c67df573d1a7d11df3682e45a4f13c955ca52d7542b4b5,245,0.000224945422230221,stitched_market_reference
1759936331,23533842,0x8300f285224263d9c2f9ed0fb355405225183c6305e73c790a5f45eb46620eaf,294,0.000223799608164222,stitched_market_reference
1759936847,23533885,0x3b0f4000d6ada2c89f18185b82e92ca7ca78113a62e47754b60543feb27791b5,68,0.000224997234894255,stitched_market_reference
1759940471,23534185,0x064d18b99ee812616d7218ecae16a15c761e89e2fda358ca2b18e29ce83f84f5,376,0.000224183847229084,stitched_market_reference
1759942415,23534345,0x4d7d05e08f44e6dc24f6bc527b0d5bcbbce89e0fd3c8b3754391317c2f560014,528,0.000222522998673517,stitched_market_reference
1759943831,23534461,0xb62d1fca1270c6079fb61874d1167a8c0c9381c7e866c84d4fa6bedc81da87d8,766,0.000221226293227585,stitched_market_reference
1759944215,23534492,0xed6a6740da8bdb2d8109264cc9c8989c0529da3dd0ff6d4db7a48a64cde7f08d,273,0.000220115106805007,stitched_market_reference
1759947827,23534791,0x57b25dad8902f08d0c3338360ede063270f6017d1216f2b410f6d08dcb01c21f,193,0.000220292769114578,stitched_market_reference
1759949087,23534896,0xc98985b64a52e9520a86c59221f69428447e676d831431d949b928e7cd21d89a,132,0.000221440123493702,stitched_market_reference
1759952711,23535195,0x8cfb5d377ca42469d5f8c595ca4fb2d0c6e6136995d0d4b2e6068195f5abff9e,85,0.000221449197584008,stitched_market_reference
1759956347,23535497,0x1f21b9749684acaab26ed2fad025ed051753a079b0530004269d13e81ab5cc16,399,0.000221348940795692,stitched_market_reference
1759959971,23535795,0x321370c43cc12617e4e653e4d8214c328fc6e919e89d9676b349ae120a713b5f,167,0.000221003416070631,stitched_market_reference
1759963583,23536094,0xa7523558d18479334625afe0c931c7af5c500e91b8ff86730f0a2a1c77b3e79c,22,0.000220821719730925,stitched_market_reference
1759967207,23536394,0x39e0f66beb14d5e2fd1d86f31296b16d1f9e8e9fc6869a3b669ae7ca6ce6d1eb,321,0.000220782327008648,stitched_market_reference
1759970843,23536697,0x6eb91671f1bbca2798490ed1ba8107e9995ad86d1fb23a6d9dc83bb764457063,95,0.000221209599703454,stitched_market_reference
1759972595,23536843,0x27ed5d98deefb73106322f0501255b91f144151dacfcabb0399fc0979bf4745a,597,0.0002226635961941,stitched_market_reference
1759973927,23536954,0x80d2390e19d4667c7bcce92dc21207b4166540ba3fd8bb1710aad49d7db65ff8,775,0.000223832015509429,stitched_market_reference
1759993235,23538550,0xcf334a1099ad8a352a3ec3b4d57499ff28b73ad5fc961e48afd4b96f005eafc3,379,0.000225474520116647,stitched_market_reference
1759994699,23538672,0x16c7fcde244396874953d34be47f4289d05a39e93ecd86191782a51e7b902c2f,281,0.000225846355772727,stitched_market_reference
1759996835,23538847,0xf913976ac42f206d55d2f039e838a14e4c908029cbdba027f9e023fed263f366,155,0.000225906575887883,stitched_market_reference
1759996835,23538847,0x75b859346bb7fb79cb04f956a82f132d45dea506f2e5278395fe510975783da1,347,0.000225905714950705,stitched_market_reference
1759997795,23538926,0x2ff726f2fd6bfea63045c140a529979ec9c7ec1a7561df569400a5837f0c5b7b,26,0.000227718576672979,stitched_market_reference
1759998215,23538961,0x059bc1ebd61c8b80af4967b69dbc684e0edfe90b11f05df7fe9ef636e05b1bed,17,0.000228934899330437,stitched_market_reference
1759998635,23538996,0x45f6c982ab6b9235038a16a25b4aa0ee819d77474db0ce8123beb174d882f418,9,0.000230105405536728,stitched_market_reference
1760002259,23539295,0xef5f60ff8cafa38a2ae565d895e6a84ef35b8ff54350e63ceb4a7f0a875fe52b,248,0.000229764823200156,stitched_market_reference
1760005595,23539573,0xbe9bc8d883af0c31d2b3678793f55cd0f102fd04473426b71756754edcee4381,333,0.000231022106453491,stitched_market_reference
1760006219,23539625,0x74cfacbac27a114b4a2d62a164eeb754975add6f73f5390946074e71375afade,257,0.000229868646869846,stitched_market_reference
1760009039,23539858,0x50caaacc744187337fe417cb3b0705d3cc7065bd6f0dc1e023b6a192b20d868f,393,0.000228673832985653,stitched_market_reference
1760012663,23540157,0xfe674ce10a6b4df5a70df3ada979837f49719decf442e35ec680dba026831ec8,216,0.000227654330642265,stitched_market_reference
1760016299,23540459,0x617f80b98b25ce32e05e774e57143349d7f9c1d78a0423f9ef02f13e1c10a4e4,355,0.000227124882113351,stitched_market_reference
1760016839,23540504,0x28736cb607b3044b0622bde3f4ab1721fec4355a8f1f627e9aee62b771065abc,105,0.000228315053977084,stitched_market_reference
1760018363,23540631,0x5ccfd24c68c4962012f92abfd3e1e847ade2897df42726090c00e7910d8aaf23,225,0.000229549213885852,stitched_market_reference
1760020283,23540788,0x3d96193f74ef6e60611c810f0fcd42f1f8e7a8d93cd2ab46bd422891fc31f001,271,0.000230853610156654,stitched_market_reference
1760022059,23540934,0x7ee1a102d202b8232ba76d30e24046cac915599e2bf51c593e73f2080020851e,458,0.000229327429588611,stitched_market_reference
1760023259,23541033,0x8965a644822aaf3f775ecc7bb0f88f16724fff4e7e525d5d52a0c44af3cb3feb,302,0.000230573161099244,stitched_market_reference
1760023859,23541083,0x2822cb46f2bd43dd8a28c7d00640ddc76a07273694bb989f458343685e71cf8e,530,0.000231812321890253,stitched_market_reference
1760027495,23541385,0x4a2e56b29f55dd2e7d702bce0ef3f3e7d6f0fa2824ac8f2acf4933553637e906,277,0.000232090012977395,stitched_market_reference
1760029139,23541522,0xc915e1bf3b3d1eecaa8172ab81bf480aa6c33d200df84457c570e2cc9ef85d60,850,0.000233644114720481,stitched_market_reference
1760029775,23541575,0x269139ac1033d92da6d523f75cb63ea0aebf12e1672be13f64e7bbc654f52e21,280,0.000232331039123603,stitched_market_reference
1760032271,23541782,0xe97a90eb43f5a57814f8abbedcc4ef13f2d13bb2308e68ee681c83b8a4b56700,467,0.00023096827217442,stitched_market_reference
1760035895,23542084,0xe3a44eee201d18d4ba1a23dc7ef7df0bf538ae35d7d8468c31678a61dffc4163,115,0.000232121251747453,stitched_market_reference
1760037515,23542219,0x3bee821ca31c6cac29c7c59a1c680d1ed8fc8884d05594ac1062595dda49cdd5,253,0.000230891561502594,stitched_market_reference
1760041151,23542521,0xba5294271757b444769eb762a6441256d1f76125dc2273ce323065d1cb9770ba,165,0.000230667254746504,stitched_market_reference
1760044487,23542798,0x53d2bbf0e3d2d026228da8e6efd8748bee13d3a60f4ae6afdbda9f48434072ea,125,0.000229453764113718,stitched_market_reference
1760048111,23543095,0x12364f1cff7e9b34a5dd54ea997169b6341ff17bdc0077f6e6f7cefd809efed2,506,0.000229003982856206,stitched_market_reference
1760051747,23543396,0x7c69c3a1a8c84b4b0b25c6e68ec846b65854742a6c3c144594867a0586e64b2e,738,0.000228750700201945,stitched_market_reference
1760055371,23543696,0x59bfabce5c872ec3c5f320968bcf7e86d28e7e45d1556e37351ef97681379521,423,0.000228690049021738,stitched_market_reference
1760059007,23543993,0x97a46a74fb7448afcecf9f899bf05c59d5742cd6e14b316d06889b305d3f2938,276,0.000227825790175485,stitched_market_reference
1760061983,23544238,0xa0b272cb44d8ada2917c5ff4f14292e94a7e2458765eeceb2689e273f6a7f66a,384,0.000228995095868612,stitched_market_reference
1760079659,23545707,0xd9df5488278d3bb54ca8492e8ca495f7754e91f6c29784b4a73fa1289851f2fe,251,0.000230184604474897,stitched_market_reference
1760079959,23545731,0xab0e75aae70c4eec2255e60c58783f28cf17e2c96f5124ec6413c06bcda46cc6,316,0.000231347376264315,stitched_market_reference
1760083223,23546003,0xe378725dae559bd7f14e27f9e3f97bf1ce60f431459cc20751a4625dbc3e9554,225,0.000231160560256363,stitched_market_reference
1760083223,23546003,0x03d2a80a72099c6a50be173c120f91942dae58bc53c7c7fdc6ba7ed786f0f54c,246,0.000231164456207872,stitched_market_reference
1760086679,23546288,0x3aa5566d86c7074b00e19e49526a8620fccdd8c17344d69a841d0442a373ac32,206,0.000229978823482638,stitched_market_reference
1760089859,23546549,0xd4fb68d4609551da3cc300982e7e02408c002717863d9751f87844d48d1689ed,363,0.000231275815883708,stitched_market_reference
1760093435,23546846,0x0c6a71f6cdc2b41a80fcc12f6946e3887bf9e5c2fbc8e1c0c9d8f4e833f9470e,895,0.000230057653233804,stitched_market_reference
1760097059,23547147,0xc72e0f72336c3c96e49f6f3ac62d9125207ee23287620e74f70daf5fd794c6ff,126,0.000230302180189538,stitched_market_reference
1760100659,23547446,0x7eab469820d2e722a15724f8a144d89c37126ad12d79c739373abbfaaf30144a,199,0.000230169740098247,stitched_market_reference
1760102435,23547593,0x2e0b46cb304c2fed78fab39d57b17182993ae7c67eaeb13a06bf28bb44b910aa,117,0.000228937129372545,stitched_market_reference
1760103611,23547691,0xb640bd4c67cca26843776afc739df2485497adf2d3e011f481b591c7bcc000a0,453,0.000227673275919409,stitched_market_reference
1760104175,23547738,0xbfdc715163103709d0e1b98f46450dbb70154995aa0882a1f2f3881d31c13d9b,110,0.000228852922075847,stitched_market_reference
1760105807,23547873,0xa995e0c2a410ebee9e096783e3a85e06a13095a831525a12f967436d48065f8f,181,0.000230010548231992,stitched_market_reference
1760106275,23547910,0x060be42853643308b70e852b3eceb32b06614f78dc516b43c2c156c09e32aa9c,12,0.000231178161223358,stitched_market_reference
1760108375,23548081,0x1d6eb5d09e03a50341b9c6a9e84907356852ad6d75c9d4a7b8b4b62db77cc2f2,896,0.000233065980335273,stitched_market_reference
1760108495,23548091,0x42bba2ce7c3034a1af8b75a0b689cdef2c78e73b078ed0b05f0579d56b54f75b,1100,0.000234340592383362,stitched_market_reference
1760109491,23548173,0x83550273cf28da553715c3fd64d63a700b3bdfa48cc388abf047e02a068bf6c0,388,0.000235672854976882,stitched_market_reference
1760109671,23548188,0x692be82a0509d799a784e45a38ffa35c51df619fbdc2afd1a22bc8a86c779efa,290,0.000237039379046339,stitched_market_reference
1760109755,23548195,0x75f5f3ba3b9623be7a138d53edfb97f1d80edca37b0a86840a6c8744591b5201,51,0.000238581627505107,stitched_market_reference
1760110211,23548233,0xf537da7d134f69bc3e8c10ff677f79e2d5d2ecdab9e2346f03ea8b055156eecd,437,0.000240059153793011,stitched_market_reference
1760110271,23548238,0xe4dfe3388e1e7e71f266c8bb6f8c1d4bd313e38cd3c745fffe93aa083ecfdc48,26,0.000242402348692699,stitched_market_reference
1760110331,23548243,0xfb97a3fcf678698389650ab41c0bc1b722640186253e8c2faa3cf5e59351e956,34,0.000244858269151752,stitched_market_reference
1760110427,23548251,0x39f92df120c715fa5bf1a7e183a76a47922ab6f964e0bea701e09640e6d737ba,1216,0.000242317882005719,stitched_market_reference
1760110523,23548259,0xbeec366fac406c0d43f35b1e6c19bb8b8281fd2fd5793052be7b96fd6299e9c2,196,0.000244083223269019,stitched_market_reference
1760110715,23548275,0x352e904d5be68ab732661065b94c98ef5ec1f9356e743d3ffe65988d34292b34,59,0.000242446844007625,stitched_market_reference
1760110871,23548288,0xed85395b448bb511fe00673572e00f1bf377ac4718a875eca6efb57a83e7dad6,571,0.00024424123719903,stitched_market_reference
1760111015,23548300,0x0d864e8dc3e9a05f7a9cd7b937efe9a86905836cf9be29607a71430d82d6bf8c,677,0.000242572634020215,stitched_market_reference
1760111795,23548364,0xb828e3e4a68a2a4205e2c11568a384337e20247bf7bd129fe76d5ec16f165a65,108,0.000243850022995081,stitched_market_reference
1760112431,23548417,0x30654a38ef816f55de20cdf931973dba9709367f92e6cd9b649b65f9695536ac,277,0.000242515655053432,stitched_market_reference
1760113115,23548474,0x4ac22d775a791825b204665b087f71f6bf7d93a29025509b602c881afc2b8499,171,0.000243806295461935,stitched_market_reference
1760113451,23548502,0xbf00f560e05cb947e6e50f171a06c3bf2781984929d82b18622733a41df7529f,241,0.00024236551668123,stitched_market_reference
1760115035,23548634,0x91be211911939acd64688289f55e3b1cbedba13a2ccaf8e10e37843ad0d0430b,349,0.000243613507255905,stitched_market_reference
1760118647,23548929,0x53cbc9de9dcdc94acb06d284a4c66482f823e097d4b53d65c8512fd1977a9ee9,36,0.000244145808099554,stitched_market_reference
1760121647,23549177,0x7578524936bdd4163e21e81ffd92919af03ae30beaeab24b31ea8671f79c8863,138,0.000245701603053247,stitched_market_reference
1760123207,23549305,0xccf553c7ae43f5af983555d1f0c354acb30f94ca097c67a37fbf3b7dcdee1aeb,2,0.000246989183753366,stitched_market_reference
1760123567,23549335,0xdd53ca51022a6094d3e66e70166900a780f841dfde75f0a7a2fc1c4456421ae6,7,0.0002483541415672,stitched_market_reference
1760124143,23549383,0xd15f785fff522f6a5cf3f19bff488479ee156f52c89205305ae090d3f5cc31b3,381,0.000249610025081631,stitched_market_reference
1760124407,23549405,0x28ccc3d0b7a8043003e3d16240535b98ecb54899651cbbbb2b190fd26bec1f16,41,0.000248248075046494,stitched_market_reference
1760124527,23549415,0xdc7c041ef0cf53b12429ad7f183e37aff3caa145dcd5b02f6280bc851cf3cc01,576,0.000249988066775946,stitched_market_reference
1760124611,23549422,0x739cc18b316927e270d449c673bfbdf3ad23e326c707a23fe2d0a43959d0e2c5,6,0.000252172131561026,stitched_market_reference
1760124671,23549427,0x2f824496b72ba5a5e728368cb00e480c8db3e3a550421fbc857c7880409ce277,349,0.000250634801642077,stitched_market_reference
1760124851,23549442,0x5acd14c5d994d49ef5290cd388f762b8ec06105cb5b43aebfab3a0511261aa1a,632,0.00025229765603141,stitched_market_reference
1760124971,23549452,0xe1ba24bf2ffbc37b1c4da0e3632ff1d92129e7d2ab0e65f0cb7e0716a266c2fc,543,0.000251024264407156,stitched_market_reference
