timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773908135,24690273,0xe15101a3d185c1b853d55151cd8fe7081bd4677a4a931a7bfa73c608c1ab2c4a,65,2166888106820079883073,2166.888106820079883073,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908147,24690274,0x251b08de890b3192fe6b89612398c5482aa1b05e689a1a9a858c7b52ccbe2f4f,127,2166896193046649246516,2166.896193046649246516,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908147,24690274,0x9ed600914de7ce2a01c9c02d185363a9ac9e89db87593126474dac3d0ab23877,228,2166895990202798415916,2166.895990202798415916,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908159,24690275,0x7fad9631e3a099d51f1c9483fed70144f247f3e906ce39b68ec8491c4d3b5173,5,2167058178947155134225,2167.058178947155134225,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908159,24690275,0x9a806fe3a79964ad607b4110e2a7aa4d8f72962171e095ad22cbc32a81ac1d98,71,2167058219678345436634,2167.058219678345436634,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908159,24690275,0xfc3270c81d9e2881aacd8a9ea79964568caa5f9ed858c1e0eebee949481e613e,105,2167057367979940701061,2167.057367979940701061,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908171,24690276,0x29ddd1b959a43d3e164da62ac2d958c723c879c38c98237ef44199df237bbdbf,165,2167054614284135050457,2167.054614284135050457,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908183,24690277,0x2b34f8685ada5fcb53017e4d2dfd2747d64c72ac71aaeb4843c6786cd8728a7f,6,2166290974347676524186,2166.290974347676524186,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908183,24690277,0x10c581d7dc4e12d1071a534538b32000a8edd218415f368760fbe4de99e5402b,303,2166282993346982554532,2166.282993346982554532,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908195,24690278,0xaf07f2a5f8c038a0427900cc9b1b74324936bd7d4cbab9c97c1de4df000cafb1,128,2166282849059808968927,2166.282849059808968927,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908219,24690280,0xf0a42cfc6354d55f5b24d59771760eb2488efd51b4414849023d9560cbdce10f,2,2165896701284391227704,2165.896701284391227704,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908243,24690282,0xb3a01db19fed054514287b144744ad67cb43310a4bd5151e04c30b6deccb8f1b,39,2166026222669220716055,2166.026222669220716055,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908279,24690285,0xdf7f98f9723194a2b093fdff4682dcaefdfecfa082df8d0ddbde6736fd9df5a9,9,2166879019714421052531,2166.879019714421052531,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908291,24690286,0x2f7f5915b729470c5b71df04214b4f5a7c06349e55cc7acacc423b3e8a9176d9,7,2167524022180428418612,2167.524022180428418612,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908303,24690287,0xf65b40797b7b950a87fee2451fd9d9f803c475910dd92d4bb5042cd8f4449ead,166,2166297557276364587116,2166.297557276364587116,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908303,24690287,0x178f0304a77df757c86607a3b420a024baaa110b781f81b82b62dba11cb5c59c,472,2166360103446965202522,2166.360103446965202522,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908315,24690288,0xa2ddaafa002c8a631894abdae5c041cf859381d69ba7fd18626468f8c38a3633,2,2166651501854891669409,2166.651501854891669409,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908339,24690290,0x6657d8e06a2685cace04bd0e5a33cb976b7759ea35b63c0abf53f375df2a2e1c,236,2166651463670156542559,2166.651463670156542559,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908339,24690290,0xcbd449bce0337d249bb3bc4cf6d371b8faae9ed7f424d9f566d5b5f4b7f69f02,261,2166651514017424106495,2166.651514017424106495,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908339,24690290,0x9f1b87ec294d7c588f8457169bae19d2f19b97dabbb25e0cc42d22afd549d0ed,535,2166630476256913475777,2166.630476256913475777,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908387,24690294,0xf50118aa5897cd00d287f8a0655a963c9e15201b39699ddedeea97b928c303a5,5,2166412304863830781387,2166.412304863830781387,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908411,24690296,0xe048c3754710640e179161cc9eea49d2d352c5d5993f9496a06436e0ed87a3f2,12,2167175813767511884226,2167.175813767511884226,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908423,24690297,0xc73e8d6c4a95f4d0a8438656202986eb8a89c81c3c0c43fb018addd4f47d16ec,71,2167475888379683811186,2167.475888379683811186,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908423,24690297,0xfb512f6476342e4792a7d50f0cb43ae6ac8e59ff832bd34bce71be1f348d3724,630,2167478022502356594341,2167.478022502356594341,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908423,24690297,0xfb512f6476342e4792a7d50f0cb43ae6ac8e59ff832bd34bce71be1f348d3724,642,2167479941355845610487,2167.479941355845610487,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908447,24690299,0x4005cdd5198cb2bbf9e1048b86f7d20547ab38dad6effd85afd977a8d5bdb93a,10,2167828222177018832173,2167.828222177018832173,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908471,24690301,0xaa15d6ab7c3ba741b8a0359be7665d59f1b096f58d0d9a58d76d9c6428334b90,2,2168118859473940083379,2168.118859473940083379,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908471,24690301,0x5c6dd92169f4c8e37ff11228b3b953bad4ab57d029a2b4159a38aff1bf5e023c,6,2168118386734010995154,2168.118386734010995154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908507,24690304,0xf446a73fc8f904abb839bce045a060b0f0c17bc5c414f7b22a467a950b484958,624,2168150111239023335346,2168.150111239023335346,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908519,24690305,0x527ee99a7cd72bf185d9c2f64179f82b97d24cbab4030b73dbdfbaffb33dd8ca,129,2168150135646642878623,2168.150135646642878623,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908555,24690308,0xfd04e13acbcb386d25bd1c1da820be9adb52b0877c59673d862558ba558e8904,105,2167695092247512244656,2167.695092247512244656,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908579,24690310,0x1b5e0f19b50d60711ec523614dccd71528895461c1677db0bb2c4d0b864e5911,2,2167458686100745356229,2167.458686100745356229,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908579,24690310,0x2ad106128cd85b77898b28c603e158bc3ec3eaa60dd24817c24bdffadbbe9022,38,2167467527898588376181,2167.467527898588376181,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908579,24690310,0x64166f8a91b9efda7a45573c262f7c69d73dd6a6be7d0d0ea18f5f4b43082d38,464,2167458316241256057209,2167.458316241256057209,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908591,24690311,0x0342b74af924bdb24a154eeee5198c4be2212487354d507efa67dec069b7029c,46,2167457538516309285054,2167.457538516309285054,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908627,24690314,0x0e096f1ab91d853ac39cec5eaf32d0d3f24f71747fd8e96f16005dac0a6c10b7,48,2167291503817037655141,2167.291503817037655141,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908639,24690315,0x214932d33698706aba3e82a50a0419b8099c14d28d7c7c30793319079c3342f8,10,2165923538506250720135,2165.923538506250720135,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908639,24690315,0x876b38493e93e6c9fcaa6879f547a0dd72e4392ad3816d03015602ef461a4145,124,2165914424446075038244,2165.914424446075038244,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908651,24690316,0xc7e3ec404fd0464e5dc5f453b934cd889e28e0d1890d442c778a0454c982e677,2,2164594475448828244129,2164.594475448828244129,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908663,24690317,0x0563d3bcc9e04c62f58725f29a1957967865e464371c6ace3a760fcdd093ed74,12,2163457269730024936467,2163.457269730024936467,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908687,24690319,0xaf021168743a400a38f2742e620e3f2fffd1ea9f593fc34fc43d5d045a9e4329,7,2165492547749975813723,2165.492547749975813723,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908699,24690320,0x04bf9cd1870a8abe64ff031dd9d5f9515344e0e5a0f6462e3a715d203a06a8e8,20,2165749546656083660722,2165.749546656083660722,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908699,24690320,0x628801014c36c26617c692a865043e945fb76ce3f7bb8a7337dea8dc0b5fbe7b,179,2165749134529756852840,2165.74913452975685284,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908711,24690321,0xd44aec31c73e396a67f55ad39b934e8e6065c2cb573434ad9931ebe344c30ad0,532,2165753197393661215557,2165.753197393661215557,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908711,24690321,0xdd35f2323e415c2a52b680faf3f802b106d84145733a1c1b950ce293cc7eb84b,927,2165753769300821979347,2165.753769300821979347,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908711,24690321,0xdd35f2323e415c2a52b680faf3f802b106d84145733a1c1b950ce293cc7eb84b,947,2165753251983619698743,2165.753251983619698743,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908723,24690322,0x82cb1f93251d3fd86d32bb5929734a8cc60a940fa5a43255bc2c6adb8ab5c19b,809,2165753226481551599617,2165.753226481551599617,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908735,24690323,0xd6f8ff96e82476dec7239b7baba7b56536f8a268a18046aef0370b83e74a2ddb,2,2165348348925532817129,2165.348348925532817129,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908735,24690323,0xe3c1ba73054fde565950f03685b96b823ff1521c39ae662e9fd453a842829a6f,104,2165494904398518511054,2165.494904398518511054,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908747,24690324,0x594fe3bce7c2679458038b771a879dde261202c38df5126d81f76f8fb5552b7a,2,2164700515349931968584,2164.700515349931968584,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908747,24690324,0x4fbfb3d24110ccf9b15c90032270f9bc37352c0130be35c37e30a728aeb74e79,40,2164700154896881475230,2164.70015489688147523,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908759,24690325,0x5320f1adaf740c867dbf2db613c8b67262d45bae191b449231b091a67f5f25db,56,2164683797103124613374,2164.683797103124613374,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908771,24690326,0x39203acca18d9f007b2d4a71027dc9215c5eeb7b715d7036601d6056032fbae7,30,2163854168895519856924,2163.854168895519856924,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908771,24690326,0xf834cd52409eb457b198d04439388eaf51d3188a35490c9b7c33167fd4b3c660,310,2163853926116976151701,2163.853926116976151701,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908771,24690326,0x376e06bf6bfcc3d7d571d6668e5309d528101ea9d296d356ab988cf61e8da2de,389,2163853918025038661834,2163.853918025038661834,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908783,24690327,0x1191e09bad52a901b66481d03729f7137f5df12154a7512458e7c327a896ab8a,2,2163094114703627494614,2163.094114703627494614,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908783,24690327,0xdca40fdbe9d123694165b43c3614ae40c4f15f3d4abec66612a518f0252ee4f8,29,2163092318609297556383,2163.092318609297556383,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908795,24690328,0x6db38375752d54b31e62c375e81f028575c891e9650bb423be6b3ffe991faee0,4,2161793781677421220891,2161.793781677421220891,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908807,24690329,0x28c8f710c7a66eb60bdeb4e7ae120893b692fb6daae2d764109e8224e5b6cc3d,21,2161163548245379421887,2161.163548245379421887,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908819,24690330,0xb3c4e2b45e2e7304f762d0475ccd350e9578885aa66c345f50fab813a001a0cd,173,2161154651508089407450,2161.15465150808940745,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908819,24690330,0x242b7f3f58f0282a3861848b32bf66151fb59ab00e79cdc4cb4118ce8c8c8e91,262,2160960225902036036625,2160.960225902036036625,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908831,24690331,0x9f7cfad4d3ad043290beb7791d4c154fcfe1a0e2c03bd3630b9c8bf665b260d4,20,2160713607106393051433,2160.713607106393051433,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908843,24690332,0xdd0f89c0ee96640b1c7c6c286b94d6b8274f639c0516801bea305d759b35b4e8,47,2160576552552210672246,2160.576552552210672246,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908855,24690333,0xc7725de052e961042a58412d472333a93a3105c7172d07173f65ac842fd9f64f,16,2160416146385111064183,2160.416146385111064183,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908855,24690333,0x76ffd588e3ff5074d8f088f37169aeb1b7dee3ae5d5a67b40a260b31985459f7,96,2160265614867335315650,2160.26561486733531565,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908867,24690334,0xf5991af22f3fd1129a07eb9fa045248189bd28c544c8563859a228a207360b8b,118,2160265541734966071078,2160.265541734966071078,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908879,24690335,0x00ef276597f0ba98188ee716a23e57f44f49ef41dac8cfc0cea0cf438038dbc6,263,2160225177467555664333,2160.225177467555664333,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908915,24690338,0xab0df192a52bc127285b6b61cd75692b5c04ac54cd1880a6147ed8bd55a223e3,16,2159836718728420578372,2159.836718728420578372,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908915,24690338,0xff1e745fedc15d2414d810e494a75e56ee1778ecbf33b3b3d617e8e901e9045c,167,2159844749608543575363,2159.844749608543575363,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908951,24690341,0x8238f6d279508ebe9d182611f77e660c015f48ea45a7c33a78f6ed054dc812c4,82,2159844664673248021110,2159.84466467324802111,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908975,24690343,0xc44e6ccca1454d8f8e9d7f5cc814a5bd3da9f22f07f54ec838a0a361787267a2,10,2159774907824867450027,2159.774907824867450027,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909011,24690346,0x6984619b6745287285b4e480948f70d1f1cac96e24b96681e21ee043ee14560f,28,2160466087838513917336,2160.466087838513917336,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909035,24690348,0x3ce2fb1857ed65c54f34a34df728fed85f5b258738e1c6b8f47a4029762dbcb7,306,2160465301949763859422,2160.465301949763859422,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909035,24690348,0x43fc2791e8aa5c1fd4ca1f92f12143b066cb6f245a21c7c330547d952993d851,486,2160465099809794243300,2160.4650998097942433,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909059,24690350,0x27b40826a6e544c1e3ce89fea8fd3026d8985a3bd9a9a454aff0cfdae5ec9088,276,2160464955724429673527,2160.464955724429673527,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909083,24690352,0x892dc15c6020987a19b09cac5c45a9d03353f9e9a7d3f6a2e35a7b8d3e84e025,7,2162057308422288642530,2162.05730842228864253,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909083,24690352,0x2aea8f1ef5100b1a0bb3d1974f8dc420f1d8c0a93f8f842c5b034e5c961626da,213,2162056459403145374620,2162.05645940314537462,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909095,24690353,0x7d6e6ea014c52c14477b9fb08819c637cc4f6cb70c5ebbf65a89e29c97128195,47,2162047799417405995348,2162.047799417405995348,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909107,24690354,0xda1cb2cfaacdb2ed23603ee16519d08887a294339d5c33131ad7e034553cb8a0,10,2162560663156415554544,2162.560663156415554544,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909119,24690355,0x02490ec9b73f443a54ab9ed7dc90aa20ec7a15439167f8c911cd4aa66f45b723,34,2162799131097674520900,2162.7991310976745209,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909119,24690355,0x8f5d1da0ac51701d6fc3f4c7fbec868f37a933ea33e5b35c2583226bea14dd79,716,2162798706374532668023,2162.798706374532668023,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909131,24690356,0x230a6d132a254c94c5d532e04e836ab66e997dd9a6f9a1729e7e8dcf1786cf50,47,2162797221378752161981,2162.797221378752161981,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909143,24690357,0x1a6fb22ca511b031255711115a33d8edfdfa29e9126119a8eab3b5b7c03c1e83,40,2162797302299327628586,2162.797302299327628586,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909191,24690361,0x0a17522c5ffc78c63555e20a2a563504390ad4ce2a37224977f4e70e3c907763,13,2162442399695207002013,2162.442399695207002013,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909191,24690361,0xfd5c05f323bd128d3b106474f97d751fea804cb75bd7bf2151dc2bb3f05e0d8f,296,2162419968826277024206,2162.419968826277024206,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909203,24690362,0x93cec310e8eeff9f625cc21f1cb57ab775ad5575a3b9352d6a78abf10bc4d5b4,2,2161545323167671511142,2161.545323167671511142,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909203,24690362,0x6228e0ca8b7b9345e493c5b729b02f6343a22e21a3b148e1e8c0986ab567f218,174,2161470503897112295615,2161.470503897112295615,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909215,24690363,0x3550e72b67d9c220b42a552bbc4db5d335e081c881b5f260852df41b094adddb,19,2161333476091212258820,2161.33347609121225882,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909227,24690364,0x7986b8080b6043848215de2b92d3adae4c7f734f5ddc01e03442aaf1362fd6ae,27,2161333406698772933134,2161.333406698772933134,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909251,24690366,0x768e6e79c967cf078586c9f20c538edeb69b2ea9cdb151e4af97659e9d36516d,12,2160957119701943939712,2160.957119701943939712,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909263,24690367,0x41eb011b405782e239dbab21d1e23d7d5b1d0225c5f367f2db6e5053a3ffc329,21,2160815970681287295443,2160.815970681287295443,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909275,24690368,0xa4dfda7c36ecba0e4e271143017ec5aaf01d3698a33c0e0d7cbe1a71fe74d62a,2,2160151918647714045004,2160.151918647714045004,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909287,24690369,0xd0938d4aad7176b5eea8716434d4ddbd5adf2c32c156bb9068c7d12f81efab9d,183,2160134452615869855648,2160.134452615869855648,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909335,24690373,0x2cae026e68a1545c4c4db2fa8d272c133c02224281e5bb72cfbf91fb1499ea27,156,2160134695111730234721,2160.134695111730234721,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909419,24690380,0xc357ff573e46969c1b520194ed3a0bf951a907bc6da8e45bfb940eb002ab2211,637,2160134678128542591530,2160.13467812854259153,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909431,24690381,0xdd02b65ced3e54edb0f321bd7bcc8a6de64dbb7608176cd1edf1542ff31976c8,61,2160133869405398770326,2160.133869405398770326,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909479,24690385,0xf1d77c4b56aaf6873b8c83ed49ce3f0aabb649ca95f0aa5fdd5e20eb7a5fd62e,85,2160133784489477452447,2160.133784489477452447,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909479,24690385,0xd45894091d53f9c905d9483c41aa284fb2279c1623b042d3cdde7550630548f9,317,2160132935330356071037,2160.132935330356071037,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909491,24690386,0x71e5cf98d03c4a753f893189e35d49ee4ec18a2326c8d8c1c0238e25d397aeb9,12,2160543634636798934906,2160.543634636798934906,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909503,24690387,0x5eb10cfb3b9004116d03114576de573219fe4702872d9270e46c7e32f93a595e,106,2160550719463272098933,2160.550719463272098933,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909515,24690388,0xf975b6174bbe7ec9d012cd3d42168d1517f728d845056961270995386cbdc92f,75,2160550962980339177680,2160.55096298033917768,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773909515,24690388,0xe6344adb0688da8e0339523d56e962d3f1ac988b84e32dd5a167ab444de4788c,267,2160552336316218842677,2160.552336316218842677,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
