timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773907175,24690193,0x99d62a1b30fec01565a167c803ae54ebe6b231343740d8eab811bf9daf11ee6b,15,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,one_for_zero,0,37425276519904642214,81064856595,0,-81064856595,37425276519904642214,1702041449310156675336041779271768,1702041449310156675336041779271768,11496476451457776307,199510,199510
1773907175,24690193,0xaec2cab54d0a5c84e2766a7a10f042671a8ec691ba738ed06b40880979531565,236,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,one_for_zero,0,136013365294188817,294566292,0,-294566292,136013365294188817,1702042386179901993644061119066943,1702042386179901993644061119066943,11496476451457776307,199510,199510
1773907187,24690194,0xaf29c4d3c311bec08a98f461d9c99ac6f911d73914b91e4fe313b7a5529b6934,189,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,one_for_zero,0,692223353179261869,1499154020,0,-1499154020,692223353179261869,1702047154263650187972879552586431,1702047154263650187972879552586431,11496476451457776307,199510,199510
1773907211,24690196,0xb898de495b1ba2134d7558067093daac368a4d960eb60ebc11ab4673fabfad80,28,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,22500878617882937358,48725771283,0,-48725771283,22500878617882937358,1702202141917801517259789992379745,1702202141917801517259789992379745,11496476451457776307,199512,199512
1773907223,24690197,0x7d52d322d3734b5fe97c76e20d48bd37dfea7580d6ff2a9b348d4ce753c6d952,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,61525670484,0,0,28382610835049390601,61525670484,-28382610835049390601,1702006494762755913047603572399034,1702006494762755913047603572399034,11474427149376211149,199509,199509
1773907223,24690197,0xeebc73a6ec4a3c1fe52ee3caf62dca78a563c98336b0852ff736c01fc1b2c1f9,7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,501579383105999454,1086321396,0,-1086321396,501579383105999454,1702009956316239587096837226477884,1702009956316239587096837226477884,11474427149376211149,199509,199509
1773907235,24690198,0x785860ce8ea0b45e8d5ee0a395b2618f97945690bca0feb4f3283b9f962bf15d,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,311893046412,0,0,143780541869393815401,311893046412,-143780541869393815401,1701017064768430356240542796071037,1701017064768430356240542796071037,11465911455826761113,199498,199498
1773907247,24690199,0xf2b55df403446bfe5f527196e728ee187a2dd03484945595a0c076efd2b4dab4,416,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,zero_for_one,104507002,0,0,48148889412084299,104507002,-48148889412084299,1701016732065003339684178536636524,1701016732065003339684178536636524,11465911455826761113,199498,199498
1773907295,24690203,0x78c6bd576a54f65ed6d2b8c0265b02032eecd6d5b2536e3402803ebf18a6fafd,136,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,15000000000,0,0,6910665499240995903,15000000000,-6910665499240995903,1700968991278393848403920034213967,1700968991278393848403920034213967,11468586257997134664,199497,199497
1773907343,24690207,0x087c8a1b552d1461c328e37bb04357dc59049338e9367f9d51602c2d16ce40e2,66,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,one_for_zero,0,807335642837632886,1750660271,0,-1750660271,807335642837632886,1700974565787423674185551013220068,1700974565787423674185551013220068,11468586257997134663,199497,199497
1773907343,24690207,0xb57b31e8eedc7b705e737c1110bcf77e3857ca69a59082bf12e7bac0ec828c24,79,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,one_for_zero,0,392622786096398336,851375473,0,-851375473,392622786096398336,1700977276777934036063101852495462,1700977276777934036063101852495462,11468586257997134663,199497,199497
1773907343,24690207,0xb57b31e8eedc7b705e737c1110bcf77e3857ca69a59082bf12e7bac0ec828c24,89,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,0xe0554a476a092703abdb3ef35c80e0d76d32939f,one_for_zero,0,211586634266602325,458809920,0,-458809920,211586634266602325,1700978737746013141215374488829879,1700978737746013141215374488829879,11468586257997134663,199497,199497
1773907343,24690207,0xc6a5f1ed4c450cd2e8d17f81f058df2f42423dfff9c7a640668e26ab9aaff2c5,93,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,zero_for_one,50027047295,0,0,23045472744532654071,50027047295,-23045472744532654071,1700819533253083709504676339625335,1700819533253083709504676339625335,11468586257997134663,199495,199495
1773907343,24690207,0xc4edc65b4c5ea7ca9eb65925daf2d7eea7c6a0a15c6e8247e0171ba7a2cb909b,218,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,5071498562951373356,10998991372,0,-10998991372,5071498562951373356,1700854551048699115827627731801509,1700854551048699115827627731801509,11468586257997134663,199496,199496
1773907343,24690207,0xb215461c8d3f329450c7b9f635644e0bf3bd1d638bfbb880d6f95e776992a469,396,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,one_for_zero,0,184337341650000000,399779580,0,-399779580,184337341650000000,1700855823865258967216104917941262,1700855823865258967216104917941262,11468586257997134663,199496,199496
1773907343,24690207,0x9fda835a0eb4c36af346ac6f4f23992eecf88371837e9623bad4ad9aa4f12904,519,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x4041ff26b6713fcd5659471521ba2e514e23750d,one_for_zero,0,4326700419921893784,9383312077,0,-9383312077,4326700419921893784,1700885698962158481079613726813447,1700885698962158481079613726813447,11468586257997134663,199496,199496
1773907367,24690209,0xd2160eedffe0092433fc919ce995b10d2127dd27b629382255126e1192c8e753,20,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,7855951266699120640,17036353276,0,-17036353276,7855951266699120640,1700939942907831824858947478420511,1700939942907831824858947478420511,11468586395182841390,199497,199497
1773907379,24690210,0x6b3b745ddbabb55ef197b2f5ce2a5409b772a61c4db43f6f3ca55bc958ff7125,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,126979735875797605961,275216619297,0,-275216619297,126979735875797605961,1701816447780324716280494331220091,1701816447780324716280494331220091,11474427149376211149,199507,199507
1773907391,24690211,0x8619c571b37e7bcb9ff4f37089526fa16dae414764c3d06d00fe92566832721f,13,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,53120008393178183056,115048551326,0,-115048551326,53120008393178183056,1702182754586194296096027466127172,1702182754586194296096027466127172,11496476451457776307,199511,199511
1773907391,24690211,0x5fb5d0109363cb7ee33ee7bf54b6a230b3ff0ccd28e4f42192db7f301adc5a84,235,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,9697804151,0,0,4474057339919634031,9697804151,-4474057339919634031,1702151921544129451759471773560471,1702151921544129451759471773560471,11496476451457776307,199511,199511
1773907403,24690212,0xb150265fe8730a780a9ae1168edd3fb1eddf56adeed93099002ffffa64723dce,39,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,one_for_zero,0,10137935077886665796,21952147709,0,-21952147709,10137935077886665796,1702221752362842964037120345988777,1702221752362842964037120345988777,11496476451457776307,199512,199512
1773907427,24690214,0x45272f3387f2191acf7ed140600fc8081ea60602d87a1d72a80e09c182ed78de,201,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3f9343a5b2d1ccad06a07219b7d74e3cbff1b8cb,one_for_zero,0,5000000000000000000,10826072008,0,-10826072008,5000000000000000000,1702256193020617424020123933211763,1702256193020617424020123933211763,11496375730043508596,199512,199512
1773907451,24690216,0xba127b27fb881f276d37f2633981e712bd4ae0e5cbda1fe7e5ef1e6f91415bca,170,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a879ea0f66e3559f11b25b866dba247f9e63,zero_for_one,41772290,0,0,19273550155135334,41772290,-19273550155135334,1702256060231426245506428930796156,1702256060231426245506428930796156,11499489908520268848,199512,199512
1773907463,24690217,0x9af9c6de582dcc2e3a43661cc0a6f6ff563fa03845587492261ce4d4c0f5722c,8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,24858852429852966912,53818252538,0,-53818252538,24858852429852966912,1702427244906163152842858797887176,1702427244906163152842858797887176,11499489908520268848,199514,199514
1773907463,24690217,0xf82ff6c5f4c223dcd8822100167bc3b95bd97be2a922b0c077c35ac881110e52,78,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,14551432037595288,31500000,0,-31500000,14551432037595288,1702427345111197449620951537671635,1702427345111197449620951537671635,11499489908520268848,199514,199514
1773907463,24690217,0xfa731833113e98529698dd1fdee6df0416448cda09e4dd05c7eaaee4572fcb05,294,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4619502592380438,10000000,0,-10000000,4619502592380438,1702427376922321915418450401049256,1702427376922321915418450401049256,11499489908520268848,199514,199514
1773907475,24690218,0x6a0e81b24b4cb6edbc58b6142c77455e92b742f1d9b6b28f2881fd25685f7bb7,12,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,27006404227979652290,58455327871,0,-58455327871,27006404227979652290,1702613350210373952826553248805862,1702613350210373952826553248805862,11499489908520268848,199516,199516
1773907487,24690219,0x70144216be39b3077c3b7976f427b6b75a0d043d645648afcc4ad120d3cc5f34,53,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,65747570143699521234,142257158206,0,-142257158206,65747570143699521234,1703066145955523739602842904085125,1703066145955523739602842904085125,11496953131840683414,199522,199522
1773907499,24690220,0xe6d6c494e18c3c8199b33a3a186f4f4033893ca15643bc37e3a8032c8b790b93,61,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,one_for_zero,0,14797684849214304000,32007128786,0,-32007128786,14797684849214304000,1703168069236408748772683670365336,1703168069236408748772683670365336,11496953131840683414,199523,199523
1773907499,24690220,0xb29392eeb7880c3fda5a88ca60bed61c8baaec44dc8262ddf938df1415b88796,158,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,47929958,0,0,22138370589761567,47929958,-22138370589761567,1703167916675777877885271572615216,1703167916675777877885271572615216,11496953131840683414,199523,199523
1773907523,24690222,0x13733b7d648ae561b40377e1feafda8e0d4f3b52ba03f547d7a2fa4e5299d090,226,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x792c24179876a1260cc5df9f2c2b6d5b42b3f303,one_for_zero,0,610127917538790,1319617,0,-1319617,610127917538790,1703167920878208173486111916770828,1703167920878208173486111916770828,11496953131840683414,199523,199523
1773907523,24690222,0x13733b7d648ae561b40377e1feafda8e0d4f3b52ba03f547d7a2fa4e5299d090,254,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x5d76ae3fbcd9a2b80937c9c9f0e55a940f93743c,one_for_zero,0,7142113257470997,15447341,0,-15447341,7142113257470997,1703167970071553150853649734589704,1703167970071553150853649734589704,11496953131840683414,199523,199523
1773907523,24690222,0x5fc365da8850e2a8c1f6dd9b821d43df8f79f38283b5e47b9bf462c8b5cf5a99,797,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,one_for_zero,0,3291651000000000000,7119262476,0,-7119262476,3291651000000000000,1703190642257970625122612490073055,1703190642257970625122612490073055,11496953131840683414,199523,199523
1773907559,24690225,0x0388a138fdeda41242cb9c33f53abf3fa2b16f38bd5439a93e724fd0bf4998c6,123,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,4807368,0,0,2220534327763352,4807368,-2220534327763352,1703190626955755110545900447735071,1703190626955755110545900447735071,11496953132110172684,199523,199523
1773907559,24690225,0x235f0f808666a08ade67ef66c1e38173e4a4c0d3a70c18fc6a8f3e2aa942397b,1148,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,7282242246545702,15750000,0,-15750000,7282242246545702,1703190677114278522359822205766221,1703190677114278522359822205766221,11496953132110172684,199523,199523
1773907571,24690226,0x0a4b2b4e5e15fdc73ecac79c255b8dbe221504fe51af5f9113dfa75bcc5bdb5d,448,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3992abf40e4ba909e85689032a78d59ba7450368,0x3992abf40e4ba909e85689032a78d59ba7450368,zero_for_one,11618149,0,0,5366449801149523,11618149,-5366449801149523,1703190640132832039583845180822507,1703190640132832039583845180822507,11496953132110172684,199523,199523
1773907571,24690226,0x0a4b2b4e5e15fdc73ecac79c255b8dbe221504fe51af5f9113dfa75bcc5bdb5d,453,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3992abf40e4ba909e85689032a78d59ba7450368,0x3992abf40e4ba909e85689032a78d59ba7450368,zero_for_one,179963,0,0,83125320729817,179963,-83125320729817,1703190639559996233074514841607302,1703190639559996233074514841607302,11496953132110172684,199523,199523
1773907583,24690227,0x844a773e79f0fe43e2d1b634c7389d7282c6f2b967821127ba35b6b1704db624,127,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,2311822923158959,5000000,0,-5000000,2311822923158959,1703190655483336914337988294867055,1703190655483336914337988294867055,11496953132110172684,199523,199523
1773907607,24690229,0x6c525bb4ac368e0a2ce7bb40ab651fcbe4f1af8686fafe85e2841e82d1d515fa,15,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,41064196122212105093,88798707524,0,-88798707524,41064196122212105093,1703473496862799727725261069007855,1703473496862799727725261069007855,11496953132042805285,199526,199526
1773907619,24690230,0x11fc6fd5e565dd24513d48099464099c584d575ae20a3a84562ac533fd6829df,153,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x0a8accba63f42e743a31f33c44b87be0c83fe230,zero_for_one,348770,0,0,161150904703638,348770,-161150904703638,1703473495752271579915720387589957,1703473495752271579915720387589957,11496953132042805285,199526,199526
1773907631,24690231,0x33a86fda7ddf4749bd9f8138d6ec0d45f68fa1bfe9faa9f6179f80fb7316e428,41,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x74de5d4fcbf63e00296fd95d33236b9794016631,one_for_zero,0,968782254399853952,2094573854,0,-2094573854,968782254399853952,1703480168516750350090890181943735,1703480168516750350090890181943735,11496953132042805285,199527,199527
1773907655,24690233,0xba32a9a4646fa79aea7bcb2cf395f5a4b241f7fb25d5e16c78bc81b51bc6c553,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,146790633640,0,0,67807384643556471798,146790633640,-67807384643556471798,1703012892149826563788859253065623,1703012892149826563788859253065623,11496953131984844132,199521,199521
1773907691,24690236,0x4467089e3e558228556498fc6ead9719efed35eb4ddaa260103c238af0a3d342,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,171182978635,0,0,79028033181745883528,171182978635,-79028033181745883528,1702468270887641689135281015922143,1702468270887641689135281015922143,11496375730043508596,199515,199515
1773907751,24690241,0xec94ee1a063645829824e728944749807e7b707cb3886170ad28f054bcc64f2e,113,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,4750000000000000000,10281800570,0,-10281800570,4750000000000000000,1702500989512526923500679015652133,1702500989512526923500679015652133,11496375730220114142,199515,199515
1773907751,24690241,0x26b521bea4c25d8e2292e9dd899471fe1f2cd5a05e501d42cca523f5fba22d5d,164,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,480570604,0,0,221796755234489197,480570604,-221796755234489197,1702499460983033697015066888059337,1702499460983033697015066888059337,11496375730220114142,199515,199515
