timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773915323,24690871,0x6142e3a65ecb55c49b6c9b6aea35a9c981e701bf16034a923e873d01dd783b3c,69,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,66989766,0,0,21538913580095753806,66989766,-21538913580095753806,44932991498660030394873574468045720,44932991498660030394873574468045720,270213966019370379,264980,264980
1773915479,24690884,0x0f4b195ae9c5bace9ae5c964cc50246cfcea00040fd604e6f5cb75af5af61a08,34,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3104411235201780224,9646766,0,-9646766,3104411235201780224,44933901273321481924793128358526191,44933901273321481924793128358526191,270213966019370379,264980,264980
1773915551,24690890,0xfcc2fd7a09648c92a74448fa577eb84a2e6f6e18db30ef9fdde1146c40807b44,37,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,6577673240531544364,20438422,0,-20438422,6577673240531544364,44935828917564514827299851213452655,44935828917564514827299851213452655,270213966019370379,264981,264981
1773915599,24690894,0x60c2e52e18cba0a0fceddc44d1db8af30396d0b3ac9f6667d8d0c0c2fa98c7ca,197,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x8d6ce71ab8c98299c1956247ca9aaec080dd2df3,one_for_zero,0,35016338713587154,108799,0,-108799,35016338713587154,44935839179406546962329335126411094,44935839179406546962329335126411094,270213966019370379,264981,264981
1773915611,24690895,0xaa723fdeb558418127fe927f692c3e2db26457b1f918ac09a79dcc924b9f6bf8,359,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,5645373143627127484,17540134,0,-17540134,5645373143627127484,44937493605013010501213649533445762,44937493605013010501213649533445762,270213966019370379,264982,264982
1773915623,24690896,0x7475d6d0eb2df989e59ff9c3eda40b440fb2920cf095158e1e789e31ac97036d,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,8382544249210468352,26042123,0,-26042123,8382544249210468352,44939950182372978802631215988315164,44939950182372978802631215988315164,270213966019370379,264983,264983
1773915635,24690897,0xbaf44ccb725d25551234844b1c815fe59fabcaa03eff74128c77c56ca797b70d,58,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,9016077025797860352,28007147,0,-28007147,9016077025797860352,44942592422012738711400403698142179,44942592422012738711400403698142179,270213966019370379,264984,264984
1773915695,24690902,0x628207a1791e64675f574ae01b385456b1ea26e34ac0da152898973a1d05dbfc,124,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,24499132,0,0,7878948051715076940,24499132,-7878948051715076940,44940282272815498550879026173268368,44940282272815498550879026173268368,270213966019370379,264983,264983
1773915695,24690902,0x1a52bc760d5891e5cb15a207f775ff989a43cc075724cb8c745daf92e3cdeae4,181,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,4712453176581566175,14638752,0,-14638752,4712453176581566175,44941663298127066854590925186246435,44941663298127066854590925186246435,270213966019370379,264984,264984
1773915743,24690906,0xabd6823227c828b4cad038ddb9d92e7ebcd91c685203168bb0fb90a386b6e58b,29,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,11635808,0,0,3742035079099602346,11635808,-3742035079099602346,44940566113670806261378902797214129,44940566113670806261378902797214129,270213966019370379,264983,264983
1773915863,24690916,0xfc457ea91b609543cf30e1925eb405e573efb1ae102496879217861ad6838015,593,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,6579452027912872276,20437886,0,-20437886,6579452027912872276,44942494279202922675615902329088030,44942494279202922675615902329088030,270213966019370379,264984,264984
1773915923,24690921,0xed425a3e1cc8356ba2b60bb2f967af51688428aea2aca61aaedae689ee717462,24,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,10518466721565427712,32670085,0,-32670085,10518466721565427712,44945576807185069788813844091443376,44945576807185069788813844091443376,270213966019370379,264985,264985
1773916007,24690928,0x5ddee5e2e09ac7f596dea924991ed62bd5380540931dfd953577d07e4a51a8a3,523,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,one_for_zero,0,1799100000000000000,5587509,0,-5587509,1799100000000000000,44946104049057814480286896702663766,44946104049057814480286896702663766,270213966019370379,264986,264986
1773916043,24690931,0x9edfb9c24cd66bc697285f76ca0c6064b96452e3224564c16837adb908a78d3f,87,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,5093006437312184320,15816765,0,-15816765,5093006437312184320,44947596598805971472769199623180004,44947596598805971472769199623180004,270213966019370379,264986,264986
1773916115,24690937,0x15b7cb5bc2e34e3f69d29d9cd44aa3248a944bc04e020aa0c2d935f60b46afb8,67,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,3577468432621211470,11109504,0,-11109504,3577468432621211470,44948645006985672558667203507927942,44948645006985672558667203507927942,270213966019370379,264987,264987
1773916127,24690938,0x8ea28cf8d5317294bec698748f291d7e9630b7ccd1171149fe9ca83571440446,24,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3610197438549724160,11210616,0,-11210616,3610197438549724160,44949703006684677085808130126963034,44949703006684677085808130126963034,270213966019370379,264987,264987
1773916175,24690942,0x45d860c374542438868fed32a21006cbefbd5c9eb75568d336f69e7125a349ef,58,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3824063118577158656,11874150,0,-11874150,3824063118577158656,44950823681577752804946974741949880,44950823681577752804946974741949880,270213966019370379,264988,264988
1773916235,24690947,0xea5606377a1798921947770a7d553b37e421953ba224f08a4ddc233ec37a3de4,276,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,1855145820036140566,5760225,0,-5760225,1855145820036140566,44951367348164585299601382426867560,44951367348164585299601382426867560,270213966019370379,264988,264988
1773916247,24690948,0x7874405a7e56667f42614e1083f04ed70d3ad386263196f9a911f8148a133950,291,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,9874081321357297657,30656664,0,-30656664,9874081321357297657,44954261033411378584778243227550824,44954261033411378584778243227550824,270213966019370379,264989,264989
1773916463,24690966,0x264bfba26017e8b50d2d81820fff31d163b2fa4aff00c4e4fb4e0ffcab0f0cbf,218,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,2856402067065434534,8867709,0,-8867709,2856402067065434534,44955098138477158256148713992941203,44955098138477158256148713992941203,270200855381916155,264990,264990
1773916487,24690968,0x7f078be6ae0cf87bb5f77591c0616299411abb3d615b55bfbc362cc9c5c15f58,16,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,9617972471485954048,29856601,0,-29856601,9617972471485954048,44957916905567325542244798216037696,44957916905567325542244798216037696,270200855381916155,264991,264991
1773916523,24690971,0x6b0844f2ed7c77faa911763328b50b3734ffdfb02c900a2fd591624e0780875b,282,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,254433392910316303,789774,0,-789774,254433392910316303,44957991473099796801039777398782567,44957991473099796801039777398782567,270200855381916155,264991,264991
1773916547,24690973,0x0e4e2c492ad7024153a96bf3e531bffae03dcaf919e207b7d3e26ee8a8df9128,18,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3015098058011258880,9358819,0,-9358819,3015098058011258880,44958875116633269753232328278127104,44958875116633269753232328278127104,270200855381916155,264991,264991
1773916559,24690974,0x8af0364993a68302f87083f1697bc47cf244214ff3c3035284494fba4892164b,72,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,7660491737632720872,23776397,0,-23776397,7660491737632720872,44961120199166886262157488873458555,44961120199166886262157488873458555,270200855381916155,264992,264992
1773916667,24690983,0x87c5eefe131b8c3955187e4d6c17391cfa7f5621ae02187d5a0f4a9096d42fc2,214,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xa5f91e598668040055dc861a7316e677a5b730b0,0xbd7695989d5f0c15f3567f97e7269045c9c147f9,one_for_zero,0,8811561730556042,27347,0,-27347,8811561730556042,44961122781596841505260336771914660,44961122781596841505260336771914660,270200855381916155,264992,264992
1773916811,24690995,0xdcb91821c49e274916dce260f3cca1179b21e2cd81f5e66aa2fd570ccb0068f8,18,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,14610559,0,0,4702744867609088581,14610559,-4702744867609088581,44959743845049407496390090832213275,44959743845049407496390090832213275,270200855381916155,264992,264992
1773916835,24690997,0xf469011bd7d692bf8bb9cd52da1b1a98f8ec985d7b56e0c1b217329b1b36da4c,89,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,22263150,0,0,7165353086310030586,22263150,-7165353086310030586,44957642823725874516975150283451602,44957642823725874516975150283451602,270200855381916155,264991,264991
1773917099,24691019,0x75fece4dbc00d1df5691309f0c2a4390a1ec601952902c252642f5986fe26a35,13,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,one_for_zero,0,4638066463473664,14396,0,-14396,4638066463473664,44957644182655497557670215752452634,44957644182655497557670215752452634,270272826900684836,264991,264991
1773917111,24691020,0x5a941db13266a9f188b36de0134d7be3afb32ab1e8cb4e511c03635e90063805,385,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,4080458,0,0,1313214996860878820,4080458,-1313214996860878820,44957259224935624020482444564350252,44957259224935624020482444564350252,270272826900684836,264991,264991
1773917147,24691023,0xea817efde5c4dfad8d15b0ba254724aa4e22dea805e49a9766953c9a1c764d50,105,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,13503850,0,0,4345788449165736642,13503850,-4345788449165736642,44955985294302450762574845070110040,44955985294302450762574845070110040,270272826900684836,264990,264990
1773917267,24691033,0x5e188cf4f9597ab1681b2984c809f0449d7565fa69dfd8fb9d3f25fec533070e,341,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x2c0552e5dcb79b064fd23e358a86810bc5994244,0x2c0552e5dcb79b064fd23e358a86810bc5994244,one_for_zero,0,11334291055160074,35185,0,-35185,11334291055160074,44955988615191444553868638898601123,44955988615191444553868638898601123,270272826900684836,264990,264990
1773917399,24691044,0x26f413b78197ae92da793deea7d9b8faa039c0d957542ad595069003513d8fe7,72,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,one_for_zero,0,83990761828070290,260734,0,-260734,83990761828070290,44956013224052746734831122583440103,44956013224052746734831122583440103,270272826900684836,264990,264990
1773917447,24691048,0x802f46d4a59205e024b3d656a856a15d535ce53d87d96f664eb127c1f85e0765,324,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,1303901377883370000,4047691,0,-4047691,1303901377883370000,44956395260451294207319021734628982,44956395260451294207319021734628982,270272826900684836,264990,264990
1773917543,24691056,0xc1cbf096c4d86afbb242dfb618ae0bee4b0f655f3d1c69d7ea8bfea02e3e0a05,170,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,one_for_zero,0,5052246378146008000,15683002,0,-15683002,5052246378146008000,44957875542659458311293502260281779,44957875542659458311293502260281779,270272826900684836,264991,264991
1773917759,24691074,0x69ad8055392d708a9c8b0bf0bf896bf0080ccb0368b74d647c82bef6ee8b2c81,8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,969125,0,0,311898948057186098,969125,-311898948057186098,44957784112156332729724043265359599,44957784112156332729724043265359599,270272826900684836,264991,264991
1773917903,24691086,0x07273f51c5f7c93675cd520213e2ea82b1f627508d7246197f835b73bd919cd7,279,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,1650507,0,0,531189027932783190,1650507,-531189027932783190,44957628398645975592126379148706821,44957628398645975592126379148706821,270272826900684836,264991,264991
1773917951,24691090,0x6163ef0bd83d71b8f9aa37c59df25b182fefc9345525a22e952b2201485261c1,42,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,10373255336453681945,32197406,0,-32197406,10373255336453681945,44960667709116208555888842200034376,44960667709116208555888842200034376,270272826900684836,264992,264992
1773918047,24691098,0x885949254d9d7debcf2b326caf6504f778c2b019d0541c1cb7662f7201265623,129,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,5016701906912641729,15569711,0,-15569711,5016701906912641729,44962137576977084897342788993823887,44962137576977084897342788993823887,270272826900684836,264993,264993
1773918179,24691109,0xb2b62fd61edec7eb94fe1298af17deb594cac27fac1dbc594440fa5b618abffa,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,29925300874027556864,92854276,0,-92854276,29925300874027556864,44970905536245539344506476233165873,44970905536245539344506476233165873,270272826900684836,264997,264997
1773918203,24691111,0x9c7982458f4ebc0715a5e31ddde6975a8329484056c959cc7f5b38a4f40166b9,470,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,5285370381204061487,16396047,0,-16396047,5285370381204061487,44972454122587784388939988807197442,44972454122587784388939988807197442,270272826900684836,264997,264997
1773918275,24691117,0x99a081819059db589967a8e29a5d7d51ea6638737575d2c8ca9c4b78cbd7e967,304,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,one_for_zero,0,8923500000000000,27681,0,-27681,8923500000000000,44972456737127396251597672645934361,44972456737127396251597672645934361,270272826900684836,264997,264997
1773918347,24691123,0x2b080872b1ca22aeb0bcb524ddef4acb99f38ed93203ea741c1449c597dbcab9,14,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,30191918656543424512,93638411,0,-93638411,30191918656543424512,44981302814035074626489269828038198,44981302814035074626489269828038198,270272826900684836,265001,265001
1773918359,24691124,0x49f389b1591cbcc37aa03ce04a4b6970f672a3cd318538fb5c9fe7339f57ed93,13,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,19318658140672723306,59896330,0,-59896330,19318658140672723306,44986963081526173616140906211323343,44986963081526173616140906211323343,270272826900684836,265004,265004
1773918431,24691130,0x84873834eb2ef8433ab420f87aada50830a75a192c8e767cc81452bf13d9864a,424,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,one_for_zero,0,16447804224582179,50989,0,-50989,16447804224582179,44986967900648230357561691348282846,44986967900648230357561691348282846,270272826900684836,265004,265004
1773918467,24691133,0x7273fb9bf46a423460aafeba9d9fa6461f199260557625b3dde93c8ac3634131,571,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,500000000000000000,1550019,0,-1550019,500000000000000000,44987114398077034226989821495473964,44987114398077034226989821495473964,270272826900684836,265004,265004
1773918479,24691134,0x465d0699e6e67369824e096c989694520975abba88bfe388862061b69f6acbd9,254,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,270000000000000000,837006,0,-837006,270000000000000000,44987193506688588316481011774957168,44987193506688588316481011774957168,270272826900684836,265004,265004
1773918503,24691136,0x3686e34c90baa003e492237704e94135d607846090319e55fd1fdb75d597b9f2,483,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,1000000000000000000,3099997,0,-3099997,1000000000000000000,44987486501546196055337272069339405,44987486501546196055337272069339405,270272826900684836,265004,265004
1773918515,24691137,0x164c5e628f1775c0fe4d64297bba20fdf5c75b0ebc413bd24c225539a970e031,385,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,1000000000000000000,3099957,0,-3099957,1000000000000000000,44987779496403803794193532363721642,44987779496403803794193532363721642,270272826900684836,265004,265004
