timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760055251,23543686,0x4cd06769217d0625307c79fee70eae17c1fbd4fcda2b44f74bc07101a301339b,113,4368735664895676478243,4368.735664895676478243,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055263,23543687,0x9cf016cd82936e86d09fe7fda0989dea1330d5578a4572ad193e410eb1b7e100,73,4368738111189969750651,4368.738111189969750651,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055263,23543687,0x2be792e508f5ab6e3963df5dede368d7d41900c87480ccd7ab714c1da7fd3a2a,351,4368738051255671409143,4368.738051255671409143,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055287,23543689,0xea15562effd33fb483b2b01a7e814fbf1eab0f8d66bdc1618a9382f17ec8dc46,265,4368738572058014517806,4368.738572058014517806,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055287,23543689,0x2f0488e01e4306a8280acd270eb9ad047a03171bca023451330ae5ec399292c1,332,4368740991475864397188,4368.740991475864397188,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055299,23543690,0xf29456ee10e9abcfa0178e7de98b75b0cb3a93d2134c6b7e35aae984e1b565ac,74,4368685870450593863587,4368.685870450593863587,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055299,23543690,0x3d084ec757bfb284676b414a9903b0e4cc0a1d63e3bbc3f9b6138fee0ac13c34,83,4368692882995488520741,4368.692882995488520741,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055311,23543691,0xf988cf3b69c2a22ea1c81b67eb4fe8929d106c5eacc9cd754222851dcabc15e7,46,4369449353082348889006,4369.449353082348889006,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055311,23543691,0xa8a31595a96965db7f90cd1262d5905f0e259f00d1271b045d245c9de3e7748d,453,4369462413581473706423,4369.462413581473706423,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055323,23543692,0xbd25ea5625e6b21d2c6bb870904b6c66b6dc526dcac81a9101c831a96502e946,8,4370298281345899433425,4370.298281345899433425,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055347,23543694,0xa963c74852a71924ec75863330312bbb6abeef6cd6ed786bae01b37f06b54350,19,4370312845235466753754,4370.312845235466753754,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055347,23543694,0x00bc0b7dda277ec0a92936882a9a6d68801a1ae47afc878e2712277211f026c3,322,4370700327429207625159,4370.700327429207625159,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055371,23543696,0x9ff1c1b7cc69eb4a931f7e01faeffcbb597c34f24c50314abbd5da21ea4635b5,27,4370693961708986567917,4370.693961708986567917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055371,23543696,0xb5e1cdbabed2effba4f5e820e1bb1108d91d2b21d793f1c9fad4ed29c52e72ce,183,4370632854366461171428,4370.632854366461171428,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055431,23543701,0x217dfcdd3c27888f818ed269a3e5bc79cf15702796e080def8d7337496773312,22,4376035071712412005189,4376.035071712412005189,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055431,23543701,0xccdb86c1e9b60773425bac5dc9233e3805126ccf98645041126db7c3d3ce93ae,351,4376035077823656085849,4376.035077823656085849,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055431,23543701,0xccdb86c1e9b60773425bac5dc9233e3805126ccf98645041126db7c3d3ce93ae,365,4376035102927399534041,4376.035102927399534041,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055455,23543703,0xc77b581d9d7ddfe30a05e43edea4e86db71c4729e189ab9c6f58b673d94058e1,211,4376407728920727703556,4376.407728920727703556,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055467,23543704,0x2747154dd1b57cbde11eb312823b74a2baefb1deaa544298f7a1dc80e8325dc8,10,4377085284500913305503,4377.085284500913305503,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055467,23543704,0x7ad26266e7304cb1a07422b9574d57f35429568155accf34404036a28531d059,153,4377906101226486075563,4377.906101226486075563,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055491,23543706,0x38b49ca8f900edf481d4ecb34a3bfc2f04be9e38ba72cf490b7ca0ad73f53c50,30,4378308271509986056382,4378.308271509986056382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055491,23543706,0x114ee7d6cd351288a7fec1220b530fe85a22c69b26159bdc17ac2cee7e871cd5,121,4378300296397659767014,4378.300296397659767014,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055503,23543707,0x98d493ccfe2ec867ffb80570827f05ce66413e836a6889698ee9ef24639346c8,297,4378305153749053861373,4378.305153749053861373,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055527,23543709,0xb366a36db123bcceeaa85e5bb63b0832b2355fe59a8db6d78dfbd64233f6d2b6,208,4378217484385273985317,4378.217484385273985317,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055551,23543711,0xade545d0a6c04b6685b2151a0e54da23cb74baac24ac0d6909ed2e8b08457484,318,4378454698301823101190,4378.45469830182310119,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055563,23543712,0x2b9c09a68cc127f375352a6ec3ef428b192e985607199730fa1993eaafc231f7,150,4378355697151496075067,4378.355697151496075067,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055587,23543714,0x47663bcbfe1ece7f6e924f0b2c856c894eca84d431005274ef2582c6a736ed93,77,4378341022723229344666,4378.341022723229344666,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055611,23543716,0x7ac99ba4050e3113ea4fae74110ad71df42c78e95d3741e0fac807cb7361f43c,122,4378340687686087426314,4378.340687686087426314,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055611,23543716,0xa48c2b6ff17135ac61ccf7967e41165149b306543fa9312cec094f4a302bbb74,1316,4378237437103620554522,4378.237437103620554522,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055635,23543718,0xab03302a67724e8a3a7bd9de986c90aff9f19ef68772ce1e3c3702158dd77724,1273,4378237453041689035026,4378.237453041689035026,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055647,23543719,0x45864324d46c1bf74a92d444a502d530a640f33bfa129e2aa1e48d6ed1101eaf,344,4378451107037837923816,4378.451107037837923816,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055647,23543719,0x294b3a10f8f11cf73030b4a626eebad3d11323cf60802ac2217e4a8e2a90fa64,618,4379659470149302165907,4379.659470149302165907,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055647,23543719,0xf07cc1d4a5c75b12d25a978df7815f43744df0420866c00ab0bdcec581d308d2,663,4379664510582508560586,4379.664510582508560586,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055671,23543721,0x6f9b53b45553022a8fd149e2e77b4572dcc6ff1f37104a95c6cb81de1bb6e247,35,4380648154480769984165,4380.648154480769984165,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055671,23543721,0xe335c4c3856935f9cc2611315a18d0066d62f31f9a4afcdd8d55a5d315d0b377,131,4379999498683315260363,4379.999498683315260363,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055695,23543723,0x0294de659ce85f3d7d59103c8e51fea4a8cac8c35c952497824c0be7f9ad71db,111,4384295493030470822217,4384.295493030470822217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055695,23543723,0x272a08d5373bb828dfad5cbc167a9dc7c81e412b7be0b034f2e89ae5314e0e44,159,4380891506919649263823,4380.891506919649263823,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055695,23543723,0x2a88b1e37ab2746de3db9b0a2ff1cadd3f1e73894ab6494ba442bf3d25a6e61e,180,4380890692182554434264,4380.890692182554434264,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055707,23543724,0x8bc37109d9a9f84ca715e9023250ca8883cb8711aae764062cea077b1bcf9935,88,4379522882801295136363,4379.522882801295136363,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055707,23543724,0xc4cdb64850eeb78f55e1dbd925dc94d27706f7fc50a7c54394dcfc36b6828788,168,4379609196705816903065,4379.609196705816903065,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055719,23543725,0x3d2aeaf787dd6e25a1223ac704c0a1ab95824816a5b06cc8314eb3dad87897c7,1560,4379560171355888464471,4379.560171355888464471,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0x6fda555832d81eb644e910c918f2be8e1879956cd4a976b9a580bed5f9c4c6ff,140,4378142252365542677354,4378.142252365542677354,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0x7df4c240da53b81822c907022e0107162fbbbe1bd76499af24e58ef95d8add17,311,4378142248883621796445,4378.142248883621796445,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0x7df4c240da53b81822c907022e0107162fbbbe1bd76499af24e58ef95d8add17,408,4378142160707422685656,4378.142160707422685656,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0x7df4c240da53b81822c907022e0107162fbbbe1bd76499af24e58ef95d8add17,514,4378141656283101498228,4378.141656283101498228,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0x7df4c240da53b81822c907022e0107162fbbbe1bd76499af24e58ef95d8add17,613,4378141322467761513519,4378.141322467761513519,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0x7df4c240da53b81822c907022e0107162fbbbe1bd76499af24e58ef95d8add17,710,4378140914469097684575,4378.140914469097684575,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055779,23543730,0xb476a0a752f791785de9ec53d8dbb8d939757f1ed2a2dad14c2904d0068de1f8,794,4378116059501527971752,4378.116059501527971752,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,275,4378116060165019766399,4378.116060165019766399,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,283,4378116061492051952620,4378.11606149205195262,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,337,4378116057814412117640,4378.11605781441211764,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,374,4378116073571674045360,4378.11607357167404536,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,382,4378116105086295179423,4378.116105086295179423,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,450,4378116103810594316559,4378.116103810594316559,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,483,4378116104445219628953,4378.116104445219628953,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,491,4378116105714518850657,4378.116105714518850657,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,548,4378116168036969931975,4378.116168036969931975,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,556,4378116292681873425349,4378.116292681873425349,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,624,4378116289397828030123,4378.116289397828030123,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,683,4378116290505883168724,4378.116290505883168724,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,691,4378116292722042043124,4378.116292722042043124,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055791,23543731,0x89a51e77a19fb024bb4909cc241c9f7eb11a74b064b2b9cdc05e424369ea7254,745,4378116291116437419356,4378.116291116437419356,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055815,23543733,0x61f873eb60546ab761cc30c524f7be1b20ec28e939654b6b50f2024e7005c7a8,113,4378068443916504165032,4378.068443916504165032,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055815,23543733,0x64eb40671ed22889f2e46a758539e0b0c62344edb2911db4c36a1d655425a2c0,307,4377707858122045863036,4377.707858122045863036,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055827,23543734,0x598770abd6376b9790141c2ed4f953e85fd0be05d348134517252c1299cfe015,100,4377815084231720929253,4377.815084231720929253,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055839,23543735,0x9389ebb0c2d17bac1bc413501fa07e394011ecc4042b479da38b894aed75b4ae,90,4377009206257603688395,4377.009206257603688395,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055863,23543737,0x3996817efcb45773f8597e744843164f4532c87dae296f0b13cb4c7924acd252,12,4382538619883869707987,4382.538619883869707987,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055863,23543737,0x3c9fde4cfc21273e8f85db279aec179add3b5c82e3f6b033e73581b0d223c9fc,52,4379896111513873416251,4379.896111513873416251,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055887,23543739,0xc7500195701d1c8c0abd8d14a914ed84f5f8eeae2d3fa19662f871d2025918a3,732,4379887599679853073531,4379.887599679853073531,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055887,23543739,0xb883fe8c9133a42f2acd4a5b5bfbaefd585dde010cf52254ec45dd84a43c40ce,1056,4379878680152530000677,4379.878680152530000677,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055887,23543739,0xa4813640aaf4f9c90ee63b25205e1ab63e9416861d3d2dab700597b2295d9efb,2290,4379860974034116399214,4379.860974034116399214,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055935,23543743,0xb804f34283522f28fa5d8128f455743e4e2d2b448d56612f01acfbfbb37f04da,77,4380032277169581854243,4380.032277169581854243,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055935,23543743,0xa84d97dc82819fe54097c94eda88be274cd787ebc7565953393613b577ea7c93,81,4379879561510971700307,4379.879561510971700307,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055935,23543743,0x7418c74417296cdabc951d15eb1240e09809b12b92237d1afb57151826e78ed8,196,4379444473630139573442,4379.444473630139573442,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055959,23543745,0xff89eac15e59da45ebfb94a319f0df957ca686eb02cc49d58a034d93997f79e0,60,4378828087632916480610,4378.82808763291648061,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055971,23543746,0x1c7919c18d99eccbc57393515ef3a87e2f77b849dc95c03f4b2c96856858f6c1,462,4378828704127686574944,4378.828704127686574944,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055971,23543746,0x1c7919c18d99eccbc57393515ef3a87e2f77b849dc95c03f4b2c96856858f6c1,470,4378829937117356957957,4378.829937117356957957,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055971,23543746,0x1c7919c18d99eccbc57393515ef3a87e2f77b849dc95c03f4b2c96856858f6c1,524,4378829902023722933640,4378.82990202372293364,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055983,23543747,0x6c4f246c5bbbd756a2285a718aed4a782c463a7c956e06352662a267ed09e094,170,4379241215726814197191,4379.241215726814197191,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056007,23543749,0xa4e621d879b53155744110e7c053641fc5ee4abc8a691a915cc69b7171137bfb,32,4380409329215571027906,4380.409329215571027906,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056007,23543749,0x3360aad4e5d3319eb54ee6ca483f5a3784f6dbf456dd5525fa26bdbb1fdaee01,87,4385549843675561258533,4385.549843675561258533,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056007,23543749,0x39fe12503e6318914233386b253134aa1a5479d6708dc6ac33729d2ee5fa9cc0,339,4385542381747082314956,4385.542381747082314956,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056019,23543750,0x9fae9c5aef579252cefde1d65ca4b210b1dd33d0b731a94569560b090a8a7696,6,4385571563977260093611,4385.571563977260093611,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056019,23543750,0x371273786d554885c43765fa21f64de4815d053987d06360408f563e2eee8b28,41,4385414005598760750861,4385.414005598760750861,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056019,23543750,0xfdcf8e4d813c0e4ff646555124e694090d731d1e3880bd68e25c75cc3c0b2d1e,134,4385412956300849573654,4385.412956300849573654,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056031,23543751,0xdaefe5e2d2bed75f2403ac2db03a146a957cc9f094a60b66b5d09a46b05d402f,269,4385238445273552686372,4385.238445273552686372,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056031,23543751,0x6ce9369f7e060c10df530d70b1515ef7a96dcd6414610d892eee9a4e6612194e,584,4385170351838257978990,4385.17035183825797899,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056031,23543751,0x83173978d51267c727152c538ba34cb9365e6b3eb25394f57b93bf98d29c3cf1,1868,4385090787830039245976,4385.090787830039245976,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056043,23543752,0x2ee75c6efc675bfb4781c62d376f17b6e620f028e059fefb9967f3d04693c750,39,4383902484215949604394,4383.902484215949604394,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056067,23543754,0x9fbc00cae407b7a29f65a6908e04cfb8f9331d673d5caccca7e048e98181966f,183,4383512595272705285347,4383.512595272705285347,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056067,23543754,0x096f575aa005cb7a4b8032ef8d86dae137c5becdc40dd2c92fcc41b368de53a1,199,4383469960595327072990,4383.46996059532707299,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056091,23543756,0x25b64e8ae9c498ef78dfc057387b80b8c1d40ceac22ba6ff94f14e278b22cf7f,149,4383594951471065010076,4383.594951471065010076,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056103,23543757,0x987f263ebd647593a1c38464ab0ec0db9b8c766e068db18ef1d6da6e3a2c7b06,12,4383428964124276003418,4383.428964124276003418,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056103,23543757,0x00b194721ecf9e7ef57180bd400e610ede6007163a804bd38d36cd7f92523061,27,4383185099122135392206,4383.185099122135392206,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056103,23543757,0x6586a503c3bd8d7ff79332cd59d546c5f463ce0bb2bc31f201bd8f6653e022c9,253,4383161953151363549055,4383.161953151363549055,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056115,23543758,0x3bbd7835ab6bb88a150d77be7cbf0fd6d972edde2108112a3da889c08f7c0d80,88,4385920280807805372414,4385.920280807805372414,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056139,23543760,0x56ff8a44b45240d0d7401e939cf255076022a6a39485996ecac1785b8c966f99,166,4385558404198038568030,4385.55840419803856803,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056163,23543762,0xd11f2d00e6121481ed1a1277a28b10118dc4c276845abc397458bb714109d0ca,214,4385617417204336143554,4385.617417204336143554,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056163,23543762,0xd7be6668c2e5d7aa1910adb4d50072c260c278c1f989f57aef74bbf85905ee36,230,4385589538457316731827,4385.589538457316731827,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056175,23543763,0x3c3bf28b515681ad36d313a750a84e42a3a6b0b38bf0c9a568e52b116c8ae498,154,4385724619777004948432,4385.724619777004948432,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760056175,23543763,0x9d0dec9f97c41ee7c36e1f125518a0abc9e304461e07ad8d503fb351ebf52ad4,272,4385773309510367135565,4385.773309510367135565,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
